,PARTICIPANT_ID,Y1_LOGISTIC,Y1_NAIVEBAYES,Y2_REGRESSION
772,772,0.0,0.0,1:10:23
773,773,0.0,0.0,0:33:38
774,774,0.0,1.0,1:36:00
775,775,0.0,0.0,1:02:39
776,776,0.0,0.0,1:26:38
777,777,0.0,0.0,0:44:06
778,778,0.0,1.0,0:59:03
779,779,0.0,1.0,2:38:10
780,780,0.0,1.0,1:35:45
781,781,0.0,0.0,1:57:05
782,782,0.0,1.0,1:16:34
783,783,0.0,0.0,0:23:49
784,784,1.0,1.0,0:19:38
785,785,0.0,1.0,1:17:21
786,786,0.0,1.0,0:41:54
787,787,0.0,0.0,0:25:05
788,788,0.0,0.0,0:42:33
789,789,0.0,1.0,1:20:11
790,790,0.0,0.0,0:30:16
791,791,0.0,0.0,1:26:27
792,792,0.0,0.0,0:42:47
793,793,0.0,0.0,1:26:30
794,794,0.0,0.0,0:25:15
795,795,0.0,0.0,0:28:18
796,796,1.0,1.0,0:19:48
797,797,0.0,0.0,0:33:41
798,798,0.0,0.0,1:14:20
799,799,0.0,0.0,1:32:06
800,800,0.0,1.0,0:40:52
801,801,0.0,0.0,0:27:35
802,802,0.0,1.0,1:24:28
803,803,0.0,0.0,0:24:57
804,804,0.0,0.0,0:25:55
805,805,0.0,0.0,0:30:19
806,806,0.0,0.0,2:34:12
807,807,0.0,0.0,0:41:54
808,808,0.0,0.0,1:01:26
809,809,0.0,0.0,1:57:24
810,810,0.0,0.0,0:59:27
811,811,1.0,1.0,0:29:06
812,812,0.0,1.0,1:09:46
813,813,0.0,0.0,0:49:31
814,814,0.0,0.0,2:08:58
815,815,0.0,0.0,0:24:43
816,816,0.0,1.0,1:16:49
817,817,1.0,1.0,0:19:53
818,818,0.0,0.0,1:05:03
819,819,0.0,0.0,1:39:14
820,820,0.0,0.0,0:57:19
821,821,0.0,0.0,0:26:47
822,822,0.0,0.0,0:29:14
823,823,1.0,1.0,4:48:10
824,824,0.0,0.0,2:08:52
825,825,0.0,0.0,0:35:02
826,826,0.0,1.0,0:54:58
827,827,0.0,1.0,1:04:39
828,828,0.0,0.0,0:51:06
829,829,0.0,0.0,1:42:25
830,830,0.0,1.0,1:05:23
831,831,0.0,1.0,1:25:57
832,832,0.0,0.0,1:29:05
833,833,0.0,0.0,2:03:51
834,834,0.0,1.0,0:42:33
835,835,0.0,0.0,1:02:46
836,836,0.0,1.0,1:13:59
837,837,0.0,0.0,1:33:06
838,838,0.0,1.0,1:06:17
839,839,0.0,1.0,1:16:34
840,840,0.0,0.0,0:39:46
841,841,1.0,0.0,1:10:38
842,842,1.0,1.0,0:20:07
843,843,1.0,1.0,0:20:17
844,844,0.0,0.0,1:09:14
845,845,1.0,1.0,0:19:55
846,846,0.0,0.0,1:07:29
847,847,0.0,0.0,1:30:55
848,848,0.0,0.0,0:53:18
849,849,0.0,0.0,1:46:42
850,850,0.0,0.0,0:59:09
851,851,0.0,0.0,2:08:12
852,852,0.0,0.0,0:56:01
853,853,0.0,1.0,1:20:45
854,854,0.0,0.0,0:32:48
855,855,0.0,0.0,0:48:53
856,856,0.0,1.0,0:19:51
857,857,0.0,0.0,0:35:17
858,858,0.0,0.0,1:45:36
859,859,0.0,1.0,1:23:21
860,860,0.0,1.0,1:12:05
861,861,1.0,0.0,0:59:19
862,862,0.0,0.0,0:29:08
863,863,0.0,0.0,1:07:09
864,864,0.0,0.0,0:39:11
865,865,0.0,0.0,0:59:43
866,866,0.0,1.0,1:02:44
867,867,0.0,0.0,0:54:33
868,868,0.0,1.0,1:28:05
869,869,0.0,1.0,0:19:47
870,870,0.0,0.0,0:57:23
871,871,0.0,1.0,1:20:42
872,872,0.0,0.0,2:06:43
873,873,0.0,0.0,0:29:35
874,874,1.0,0.0,0:35:27
875,875,0.0,0.0,0:37:34
876,876,0.0,1.0,3:57:55
877,877,0.0,1.0,1:18:56
878,878,0.0,0.0,0:40:43
879,879,0.0,1.0,0:19:44
880,880,0.0,1.0,1:04:50
881,881,0.0,1.0,1:10:32
882,882,0.0,0.0,1:03:33
883,883,0.0,1.0,0:41:58
884,884,0.0,0.0,1:24:58
885,885,0.0,0.0,1:20:59
886,886,1.0,0.0,0:46:08
887,887,0.0,1.0,1:06:47
888,888,0.0,0.0,1:25:23
889,889,1.0,1.0,0:19:53
890,890,1.0,1.0,0:20:43
891,891,0.0,0.0,0:36:58
892,892,0.0,0.0,0:54:02
893,893,0.0,0.0,1:54:39
894,894,0.0,0.0,0:31:05
895,895,0.0,1.0,1:11:16
896,896,0.0,1.0,2:20:18
897,897,1.0,1.0,0:19:59
898,898,0.0,0.0,0:22:37
899,899,0.0,0.0,0:43:02
900,900,0.0,0.0,0:31:10
901,901,1.0,1.0,0:20:15
902,902,1.0,1.0,0:19:47
903,903,1.0,1.0,1:32:39
904,904,0.0,1.0,0:40:07
905,905,0.0,0.0,1:04:54
906,906,0.0,0.0,0:54:56
907,907,0.0,0.0,0:48:03
908,908,0.0,0.0,0:27:05
909,909,1.0,1.0,3:53:40
910,910,1.0,1.0,0:20:01
911,911,1.0,1.0,0:19:41
912,912,1.0,1.0,0:20:03
913,913,0.0,1.0,1:22:54
914,914,0.0,1.0,1:20:40
915,915,0.0,1.0,0:47:35
916,916,0.0,1.0,1:31:28
917,917,0.0,0.0,0:43:13
918,918,0.0,0.0,0:45:12
919,919,0.0,0.0,0:48:42
920,920,0.0,0.0,1:17:31
921,921,0.0,0.0,0:59:48
922,922,1.0,1.0,0:19:26
923,923,0.0,1.0,1:18:49
924,924,1.0,0.0,0:49:26
925,925,0.0,1.0,1:00:52
926,926,0.0,0.0,0:25:23
927,927,0.0,0.0,0:59:51
928,928,0.0,0.0,0:43:30
929,929,0.0,1.0,1:07:54
930,930,0.0,1.0,1:10:37
931,931,1.0,1.0,0:36:51
932,932,0.0,0.0,2:37:00
933,933,0.0,0.0,0:29:43
934,934,0.0,1.0,1:16:42
935,935,1.0,1.0,0:19:57
936,936,0.0,0.0,1:31:31
937,937,0.0,1.0,0:19:39
938,938,0.0,1.0,1:36:05
939,939,0.0,0.0,2:08:26
940,940,0.0,1.0,0:43:16
941,941,0.0,0.0,0:52:19
942,942,0.0,1.0,0:50:57
943,943,0.0,1.0,1:00:23
944,944,0.0,1.0,1:30:11
945,945,0.0,1.0,1:28:55
946,946,0.0,1.0,0:55:26
947,947,0.0,0.0,0:56:31
948,948,0.0,0.0,0:41:03
949,949,0.0,1.0,1:17:50
950,950,0.0,0.0,0:39:04
951,951,0.0,1.0,0:45:16
952,952,1.0,1.0,3:43:18
953,953,0.0,0.0,0:32:49
954,954,0.0,1.0,0:19:43
955,955,1.0,1.0,2:41:07
956,956,0.0,0.0,0:30:17
957,957,0.0,0.0,0:26:39
958,958,0.0,1.0,1:12:57
959,959,0.0,1.0,0:42:24
960,960,0.0,1.0,0:39:02
961,961,0.0,0.0,0:59:16
962,962,1.0,1.0,0:20:38
963,963,0.0,1.0,1:34:10
964,964,0.0,0.0,0:36:44
965,965,0.0,0.0,0:27:22
966,966,0.0,0.0,1:06:24
967,967,0.0,0.0,0:37:36
968,968,0.0,1.0,1:10:38
969,969,1.0,1.0,0:19:55
970,970,0.0,1.0,1:19:04
971,971,0.0,0.0,1:17:11
972,972,0.0,0.0,1:38:07
973,973,0.0,0.0,1:04:12
974,974,0.0,0.0,1:32:09
975,975,0.0,0.0,1:33:00
976,976,0.0,0.0,0:46:20
977,977,0.0,0.0,1:16:23
978,978,0.0,1.0,1:21:58
979,979,0.0,1.0,1:21:13
980,980,0.0,1.0,1:20:30
981,981,0.0,1.0,0:20:16
982,982,0.0,0.0,0:30:37
983,983,1.0,1.0,0:19:41
984,984,0.0,0.0,0:33:54
985,985,0.0,0.0,1:36:01
986,986,0.0,1.0,0:36:56
987,987,0.0,0.0,2:03:42
988,988,0.0,0.0,0:52:12
989,989,0.0,0.0,2:21:46
990,990,0.0,1.0,1:04:29
991,991,0.0,0.0,1:49:19
992,992,0.0,0.0,0:55:07
993,993,0.0,1.0,3:43:22
994,994,0.0,1.0,1:00:36
995,995,0.0,1.0,1:25:33
996,996,0.0,0.0,1:05:56
997,997,0.0,1.0,1:19:21
998,998,0.0,0.0,1:48:18
999,999,0.0,0.0,1:53:02
1000,1000,0.0,0.0,1:02:38
1001,1001,0.0,0.0,2:11:24
1002,1002,0.0,1.0,0:20:08
1003,1003,0.0,0.0,0:20:26
1004,1004,1.0,0.0,0:20:26
1005,1005,1.0,1.0,0:49:07
1006,1006,0.0,0.0,1:42:53
1007,1007,0.0,0.0,0:30:37
1008,1008,0.0,1.0,1:06:05
1009,1009,0.0,0.0,0:47:26
1010,1010,1.0,1.0,0:20:04
1011,1011,0.0,0.0,0:47:52
1012,1012,0.0,1.0,1:11:25
1013,1013,0.0,0.0,1:29:42
1014,1014,0.0,0.0,1:51:40
1015,1015,0.0,1.0,1:38:29
1016,1016,0.0,0.0,1:56:23
1017,1017,0.0,0.0,1:59:00
1018,1018,0.0,1.0,0:59:49
1019,1019,0.0,0.0,1:01:19
1020,1020,0.0,0.0,0:23:32
1021,1021,0.0,1.0,0:48:12
1022,1022,1.0,1.0,3:40:33
1023,1023,0.0,1.0,1:16:32
1024,1024,0.0,0.0,0:24:52
1025,1025,0.0,1.0,0:50:30
1026,1026,0.0,0.0,0:22:17
1027,1027,0.0,0.0,1:47:06
1028,1028,0.0,0.0,0:37:20
1029,1029,0.0,1.0,1:18:02
1030,1030,0.0,0.0,1:01:07
1031,1031,1.0,1.0,4:36:30
1032,1032,0.0,0.0,0:59:38
1033,1033,0.0,0.0,0:53:23
1034,1034,0.0,1.0,1:17:48
1035,1035,1.0,1.0,0:19:57
1036,1036,0.0,0.0,1:03:26
1037,1037,0.0,0.0,1:18:01
1038,1038,0.0,0.0,1:58:17
1039,1039,0.0,1.0,1:09:43
1040,1040,1.0,1.0,0:19:59
1041,1041,0.0,0.0,0:25:11
1042,1042,0.0,0.0,1:31:47
1043,1043,0.0,1.0,1:19:15
1044,1044,0.0,1.0,0:19:39
1045,1045,0.0,1.0,2:21:42
1046,1046,0.0,0.0,0:59:00
1047,1047,0.0,1.0,3:19:54
1048,1048,0.0,0.0,0:38:22
1049,1049,0.0,0.0,0:36:04
1050,1050,0.0,1.0,2:34:10
1051,1051,0.0,1.0,0:48:18
1052,1052,0.0,0.0,1:50:23
1053,1053,0.0,0.0,0:51:32
1054,1054,1.0,0.0,0:37:14
1055,1055,1.0,1.0,0:19:56
1056,1056,1.0,1.0,0:19:55
1057,1057,0.0,0.0,0:25:14
1058,1058,0.0,1.0,3:50:16
1059,1059,0.0,1.0,1:12:52
1060,1060,1.0,1.0,1:45:10
1061,1061,0.0,1.0,0:59:28
1062,1062,1.0,1.0,0:19:46
1063,1063,1.0,1.0,0:19:49
1064,1064,0.0,1.0,0:55:11
1065,1065,0.0,0.0,1:51:31
1066,1066,0.0,0.0,0:39:48
1067,1067,0.0,1.0,0:20:06
1068,1068,1.0,0.0,0:27:15
1069,1069,0.0,0.0,0:54:05
1070,1070,1.0,1.0,0:19:33
1071,1071,0.0,1.0,1:16:49
1072,1072,0.0,0.0,2:02:13
1073,1073,0.0,1.0,1:26:06
1074,1074,1.0,1.0,0:45:32
1075,1075,0.0,0.0,1:29:32
1076,1076,0.0,0.0,0:49:45
1077,1077,0.0,0.0,1:14:00
1078,1078,0.0,1.0,0:41:33
1079,1079,0.0,0.0,1:10:26
1080,1080,0.0,0.0,0:37:12
1081,1081,1.0,1.0,0:46:59
1082,1082,0.0,0.0,0:51:22
1083,1083,1.0,1.0,0:19:48
1084,1084,0.0,1.0,1:12:26
1085,1085,0.0,0.0,1:41:49
1086,1086,0.0,1.0,0:50:26
1087,1087,0.0,0.0,0:38:06
1088,1088,0.0,0.0,2:10:55
1089,1089,0.0,0.0,1:04:11
1090,1090,0.0,0.0,1:54:16
1091,1091,0.0,1.0,0:44:55
1092,1092,1.0,1.0,0:19:59
1093,1093,0.0,0.0,0:56:05
1094,1094,1.0,1.0,0:19:53
1095,1095,0.0,1.0,1:20:13
1096,1096,0.0,1.0,1:05:07
1097,1097,0.0,0.0,1:30:05
1098,1098,0.0,1.0,1:04:02
1099,1099,0.0,0.0,1:08:54
1100,1100,0.0,1.0,1:18:00
1101,1101,1.0,0.0,0:33:25
1102,1102,0.0,0.0,0:36:09
1103,1103,1.0,1.0,0:19:43
1104,1104,1.0,1.0,0:20:04
1105,1105,0.0,0.0,0:55:05
1106,1106,0.0,0.0,0:54:29
1107,1107,0.0,0.0,1:37:26
1108,1108,0.0,0.0,0:39:05
1109,1109,0.0,1.0,0:54:50
1110,1110,0.0,0.0,0:52:27
1111,1111,0.0,1.0,0:20:01
1112,1112,0.0,0.0,1:03:50
1113,1113,0.0,0.0,0:32:38
1114,1114,0.0,1.0,1:02:52
1115,1115,0.0,1.0,3:55:47
1116,1116,0.0,0.0,0:48:02
1117,1117,0.0,1.0,1:29:12
1118,1118,0.0,0.0,1:15:29
1119,1119,0.0,1.0,1:15:03
1120,1120,0.0,0.0,0:28:30
1121,1121,0.0,0.0,0:55:57
1122,1122,0.0,0.0,0:52:55
1123,1123,1.0,1.0,4:29:37
1124,1124,0.0,1.0,1:06:11
1125,1125,0.0,0.0,0:29:47
1126,1126,0.0,1.0,0:19:52
1127,1127,0.0,1.0,1:02:46
1128,1128,1.0,1.0,0:43:04
1129,1129,0.0,0.0,0:34:21
1130,1130,0.0,0.0,0:41:54
1131,1131,0.0,0.0,1:04:04
1132,1132,1.0,0.0,1:00:16
1133,1133,0.0,1.0,2:39:04
1134,1134,0.0,0.0,0:45:18
1135,1135,0.0,0.0,0:39:10
1136,1136,0.0,0.0,2:58:13
1137,1137,0.0,1.0,3:52:20
1138,1138,0.0,0.0,0:56:01
1139,1139,0.0,0.0,0:27:24
1140,1140,0.0,0.0,1:57:07
1141,1141,1.0,1.0,0:20:00
1142,1142,1.0,1.0,0:43:54
1143,1143,0.0,0.0,1:00:43
1144,1144,0.0,0.0,0:46:51
1145,1145,0.0,0.0,0:24:12
1146,1146,0.0,0.0,1:29:45
1147,1147,0.0,0.0,0:24:13
1148,1148,0.0,0.0,0:46:48
1149,1149,0.0,1.0,1:18:28
1150,1150,0.0,1.0,1:31:54
1151,1151,0.0,1.0,0:59:39
1152,1152,0.0,0.0,0:31:45
1153,1153,0.0,1.0,1:17:04
1154,1154,0.0,0.0,2:09:52
1155,1155,0.0,0.0,0:29:26
1156,1156,1.0,1.0,0:19:46
1157,1157,0.0,0.0,1:55:19
1158,1158,1.0,1.0,0:20:02
1159,1159,0.0,0.0,0:34:58
1160,1160,0.0,0.0,1:23:06
1161,1161,1.0,0.0,0:22:28
1162,1162,0.0,0.0,1:01:28
1163,1163,1.0,1.0,0:19:50
1164,1164,0.0,1.0,1:06:52
1165,1165,1.0,0.0,0:25:16
1166,1166,0.0,1.0,1:02:57
1167,1167,0.0,0.0,0:21:20
1168,1168,0.0,0.0,1:27:40
1169,1169,0.0,0.0,0:24:14
1170,1170,0.0,0.0,2:03:41
1171,1171,0.0,1.0,1:20:43
1172,1172,1.0,1.0,0:19:58
1173,1173,0.0,1.0,1:24:49
1174,1174,1.0,1.0,0:20:04
1175,1175,1.0,1.0,0:19:44
1176,1176,1.0,1.0,0:19:44
1177,1177,1.0,1.0,0:19:54
1178,1178,0.0,1.0,1:12:39
1179,1179,0.0,0.0,1:06:39
1180,1180,0.0,1.0,1:28:01
1181,1181,0.0,0.0,1:02:58
1182,1182,0.0,0.0,1:39:05
1183,1183,0.0,0.0,1:32:50
1184,1184,0.0,0.0,0:41:32
1185,1185,0.0,1.0,1:17:07
1186,1186,0.0,0.0,1:45:31
1187,1187,0.0,0.0,1:21:00
1188,1188,0.0,0.0,2:10:27
1189,1189,0.0,1.0,0:50:09
1190,1190,0.0,0.0,1:03:21
1191,1191,1.0,0.0,0:20:03
1192,1192,1.0,1.0,0:19:58
1193,1193,0.0,0.0,0:53:17
1194,1194,0.0,0.0,0:35:43
1195,1195,0.0,1.0,1:10:06
1196,1196,0.0,0.0,1:13:53
1197,1197,1.0,1.0,0:20:07
1198,1198,0.0,1.0,1:02:25
1199,1199,0.0,0.0,0:41:37
1200,1200,0.0,0.0,0:31:36
1201,1201,0.0,0.0,0:57:09
1202,1202,1.0,0.0,0:28:04
1203,1203,0.0,0.0,0:18:44
1204,1204,1.0,1.0,0:46:25
1205,1205,0.0,0.0,0:52:20
1206,1206,1.0,1.0,0:20:10
1207,1207,0.0,1.0,1:02:13
1208,1208,0.0,0.0,0:28:51
1209,1209,1.0,1.0,0:20:06
1210,1210,0.0,0.0,1:51:47
1211,1211,0.0,1.0,1:20:50
1212,1212,0.0,0.0,1:25:49
1213,1213,0.0,0.0,0:35:22
1214,1214,1.0,0.0,1:08:30
1215,1215,0.0,0.0,0:31:48
1216,1216,1.0,0.0,0:29:07
1217,1217,0.0,0.0,1:41:41
1218,1218,0.0,0.0,0:26:50
1219,1219,0.0,1.0,2:27:11
1220,1220,0.0,1.0,1:07:02
1221,1221,0.0,0.0,0:44:38
1222,1222,0.0,0.0,0:29:53
1223,1223,0.0,0.0,1:24:10
1224,1224,1.0,0.0,0:27:34
1225,1225,0.0,0.0,1:10:27
1226,1226,0.0,0.0,0:19:28
1227,1227,0.0,0.0,0:36:57
1228,1228,0.0,1.0,4:26:58
1229,1229,0.0,1.0,0:41:51
1230,1230,0.0,1.0,1:10:12
1231,1231,0.0,0.0,0:45:07
1232,1232,1.0,1.0,0:20:00
1233,1233,0.0,0.0,0:37:21
1234,1234,0.0,1.0,1:25:23
1235,1235,0.0,1.0,0:49:58
1236,1236,0.0,1.0,2:13:52
1237,1237,1.0,1.0,0:49:58
1238,1238,0.0,1.0,0:20:17
1239,1239,0.0,0.0,0:30:53
1240,1240,0.0,0.0,1:09:44
1241,1241,0.0,1.0,3:33:45
1242,1242,0.0,1.0,1:00:13
1243,1243,0.0,0.0,4:52:04
1244,1244,0.0,0.0,1:06:23
1245,1245,1.0,1.0,0:19:54
1246,1246,0.0,0.0,0:38:29
1247,1247,0.0,0.0,0:43:14
1248,1248,0.0,0.0,0:22:47
1249,1249,0.0,1.0,1:33:39
1250,1250,0.0,1.0,1:03:19
1251,1251,0.0,1.0,1:31:25
1252,1252,0.0,1.0,1:23:09
1253,1253,0.0,0.0,0:22:54
1254,1254,0.0,1.0,0:57:26
1255,1255,0.0,1.0,0:19:51
1256,1256,1.0,1.0,0:20:09
1257,1257,0.0,0.0,1:58:24
1258,1258,0.0,0.0,3:34:03
1259,1259,0.0,0.0,0:44:36
1260,1260,0.0,0.0,0:25:14
1261,1261,0.0,0.0,0:46:57
1262,1262,0.0,0.0,1:54:43
1263,1263,0.0,1.0,1:05:14
1264,1264,0.0,1.0,1:17:37
1265,1265,0.0,0.0,0:39:33
1266,1266,1.0,1.0,0:43:17
1267,1267,0.0,1.0,1:28:31
1268,1268,1.0,1.0,0:20:11
1269,1269,0.0,1.0,0:38:54
1270,1270,0.0,0.0,0:43:32
1271,1271,0.0,0.0,0:51:26
1272,1272,0.0,1.0,1:01:18
1273,1273,0.0,0.0,2:01:29
1274,1274,0.0,0.0,1:25:09
1275,1275,0.0,1.0,3:16:23
1276,1276,1.0,1.0,0:20:02
1277,1277,0.0,0.0,1:48:31
1278,1278,0.0,1.0,1:28:03
1279,1279,0.0,1.0,2:40:10
1280,1280,0.0,0.0,2:09:08
1281,1281,0.0,0.0,0:57:19
1282,1282,0.0,1.0,0:40:16
1283,1283,0.0,1.0,0:19:42
1284,1284,0.0,0.0,0:31:07
1285,1285,0.0,0.0,0:31:54
1286,1286,1.0,1.0,4:24:41
1287,1287,1.0,0.0,0:39:47
1288,1288,0.0,0.0,1:42:21
1289,1289,0.0,0.0,1:51:55
1290,1290,0.0,1.0,0:37:47
1291,1291,0.0,0.0,1:05:26
1292,1292,0.0,0.0,0:41:15
1293,1293,0.0,0.0,0:44:50
1294,1294,0.0,1.0,1:10:36
1295,1295,0.0,1.0,0:41:43
1296,1296,0.0,0.0,0:45:22
1297,1297,1.0,1.0,0:20:00
1298,1298,0.0,0.0,0:53:14
1299,1299,0.0,1.0,1:00:09
1300,1300,0.0,0.0,0:55:16
1301,1301,0.0,0.0,0:37:16
1302,1302,1.0,1.0,3:39:52
1303,1303,0.0,1.0,1:12:32
1304,1304,0.0,0.0,0:37:45
1305,1305,0.0,0.0,0:29:50
1306,1306,0.0,0.0,0:48:34
1307,1307,0.0,0.0,0:36:22
1308,1308,0.0,1.0,1:08:45
1309,1309,0.0,0.0,0:52:02
1310,1310,0.0,0.0,1:06:08
1311,1311,0.0,1.0,1:01:43
1312,1312,0.0,1.0,1:20:48
1313,1313,0.0,0.0,0:58:44
1314,1314,0.0,0.0,0:35:51
1315,1315,1.0,0.0,0:34:42
1316,1316,0.0,1.0,1:19:39
1317,1317,1.0,1.0,4:14:20
1318,1318,0.0,0.0,0:41:35
1319,1319,0.0,0.0,0:55:30
1320,1320,0.0,1.0,1:03:10
1321,1321,1.0,0.0,0:21:33
1322,1322,0.0,0.0,0:36:34
1323,1323,0.0,0.0,1:02:08
1324,1324,0.0,0.0,0:29:23
1325,1325,0.0,1.0,1:39:54
1326,1326,0.0,0.0,0:25:07
1327,1327,0.0,1.0,0:53:05
1328,1328,1.0,1.0,0:20:08
1329,1329,0.0,0.0,1:18:13
1330,1330,0.0,0.0,0:58:35
1331,1331,1.0,1.0,0:19:54
1332,1332,0.0,0.0,0:40:55
1333,1333,1.0,1.0,0:19:51
1334,1334,0.0,0.0,0:22:21
1335,1335,0.0,1.0,1:21:58
1336,1336,0.0,1.0,1:02:03
1337,1337,0.0,1.0,1:10:37
1338,1338,1.0,1.0,0:20:07
1339,1339,0.0,0.0,0:35:36
1340,1340,0.0,1.0,1:06:46
1341,1341,0.0,0.0,1:07:35
1342,1342,0.0,0.0,1:05:38
1343,1343,0.0,0.0,0:59:20
1344,1344,0.0,1.0,0:59:53
1345,1345,1.0,1.0,0:19:56
1346,1346,0.0,1.0,4:13:47
1347,1347,0.0,0.0,0:54:38
1348,1348,0.0,1.0,0:43:55
1349,1349,0.0,0.0,1:26:48
1350,1350,0.0,1.0,0:35:55
1351,1351,0.0,0.0,0:20:06
1352,1352,0.0,1.0,0:47:52
1353,1353,0.0,0.0,0:29:53
1354,1354,0.0,0.0,1:28:59
1355,1355,0.0,1.0,0:43:59
1356,1356,0.0,1.0,1:06:05
1357,1357,1.0,1.0,0:19:43
1358,1358,0.0,0.0,0:37:11
1359,1359,0.0,0.0,1:01:29
1360,1360,0.0,0.0,1:07:07
1361,1361,1.0,1.0,4:55:46
1362,1362,0.0,0.0,1:52:52
1363,1363,1.0,1.0,0:20:05
1364,1364,1.0,1.0,4:06:06
1365,1365,0.0,0.0,0:27:09
1366,1366,0.0,1.0,0:32:31
1367,1367,0.0,1.0,0:51:54
1368,1368,0.0,0.0,0:40:57
1369,1369,0.0,0.0,0:21:06
1370,1370,0.0,0.0,2:08:35
1371,1371,0.0,0.0,0:51:40
1372,1372,0.0,1.0,4:21:21
1373,1373,0.0,1.0,1:41:37
1374,1374,0.0,0.0,1:28:57
1375,1375,0.0,0.0,0:25:18
1376,1376,0.0,0.0,0:57:52
1377,1377,0.0,0.0,1:26:53
1378,1378,0.0,1.0,0:45:15
1379,1379,0.0,0.0,1:50:44
1380,1380,0.0,0.0,0:27:13
1381,1381,0.0,1.0,1:04:38
1382,1382,0.0,1.0,1:19:07
1383,1383,1.0,1.0,0:19:51
1384,1384,0.0,1.0,1:03:48
1385,1385,0.0,0.0,1:16:32
1386,1386,0.0,1.0,4:34:34
1387,1387,0.0,1.0,1:24:39
1388,1388,0.0,0.0,0:51:58
1389,1389,0.0,1.0,1:05:45
1390,1390,0.0,0.0,0:55:28
1391,1391,0.0,0.0,0:49:31
1392,1392,0.0,1.0,1:03:17
1393,1393,0.0,0.0,0:53:01
1394,1394,0.0,1.0,3:41:17
1395,1395,0.0,1.0,1:30:22
1396,1396,0.0,0.0,1:24:28
1397,1397,0.0,1.0,1:19:15
1398,1398,0.0,0.0,1:51:32
1399,1399,0.0,1.0,1:08:53
1400,1400,1.0,1.0,0:19:52
1401,1401,0.0,0.0,1:48:14
1402,1402,0.0,1.0,1:29:11
1403,1403,0.0,0.0,2:20:43
1404,1404,1.0,1.0,4:06:03
1405,1405,0.0,0.0,1:00:38
1406,1406,0.0,1.0,1:36:14
1407,1407,0.0,1.0,1:29:27
1408,1408,1.0,1.0,0:51:01
1409,1409,0.0,1.0,1:19:04
1410,1410,0.0,1.0,1:42:26
1411,1411,1.0,1.0,0:19:59
1412,1412,0.0,1.0,1:12:41
1413,1413,0.0,0.0,0:29:16
1414,1414,0.0,1.0,4:23:30
1415,1415,0.0,1.0,1:10:06
1416,1416,0.0,1.0,1:11:54
1417,1417,0.0,0.0,1:33:50
1418,1418,0.0,1.0,1:03:19
1419,1419,0.0,0.0,0:21:54
1420,1420,1.0,1.0,0:19:52
1421,1421,0.0,1.0,0:20:14
1422,1422,1.0,1.0,0:19:44
1423,1423,1.0,1.0,0:19:59
1424,1424,0.0,1.0,1:03:02
1425,1425,0.0,1.0,1:12:00
1426,1426,0.0,0.0,0:38:25
1427,1427,0.0,0.0,0:20:39
1428,1428,1.0,1.0,0:39:50
1429,1429,0.0,0.0,1:04:56
1430,1430,1.0,1.0,0:50:25
1431,1431,0.0,1.0,1:11:46
1432,1432,0.0,1.0,1:04:41
1433,1433,0.0,0.0,0:20:41
1434,1434,0.0,0.0,1:26:27
1435,1435,0.0,1.0,1:09:43
1436,1436,0.0,0.0,2:16:38
1437,1437,1.0,0.0,0:29:06
1438,1438,0.0,0.0,1:33:51
1439,1439,0.0,1.0,4:29:43
1440,1440,0.0,0.0,1:00:27
1441,1441,0.0,1.0,0:47:51
1442,1442,0.0,0.0,0:50:52
1443,1443,0.0,0.0,0:19:43
1444,1444,0.0,1.0,1:31:13
1445,1445,0.0,0.0,0:46:17
1446,1446,0.0,0.0,0:25:31
1447,1447,0.0,1.0,0:19:40
1448,1448,1.0,1.0,0:19:39
1449,1449,0.0,0.0,1:07:13
1450,1450,0.0,1.0,0:43:18
1451,1451,0.0,0.0,1:04:36
1452,1452,0.0,1.0,1:12:00
1453,1453,0.0,1.0,1:20:30
1454,1454,0.0,1.0,1:03:58
1455,1455,0.0,1.0,1:32:44
1456,1456,0.0,1.0,4:42:07
1457,1457,0.0,0.0,1:25:57
1458,1458,0.0,1.0,1:14:22
1459,1459,0.0,1.0,1:08:56
1460,1460,0.0,1.0,1:06:06
1461,1461,1.0,1.0,0:19:54
1462,1462,0.0,0.0,1:46:23
1463,1463,0.0,1.0,0:50:01
1464,1464,0.0,0.0,2:48:27
1465,1465,0.0,0.0,0:28:48
1466,1466,0.0,1.0,1:15:38
1467,1467,0.0,0.0,0:54:40
1468,1468,0.0,1.0,0:51:34
1469,1469,0.0,0.0,0:51:11
1470,1470,1.0,1.0,4:27:30
1471,1471,1.0,1.0,4:57:09
1472,1472,0.0,0.0,0:39:48
1473,1473,0.0,0.0,0:58:28
1474,1474,1.0,1.0,4:57:57
1475,1475,0.0,1.0,1:10:31
1476,1476,0.0,0.0,0:27:12
1477,1477,0.0,1.0,0:38:41
1478,1478,0.0,0.0,0:36:10
1479,1479,0.0,1.0,1:16:23
1480,1480,0.0,0.0,1:01:10
1481,1481,0.0,0.0,1:14:27
1482,1482,0.0,0.0,0:23:52
1483,1483,0.0,1.0,1:02:39
1484,1484,0.0,1.0,1:40:23
1485,1485,0.0,0.0,0:28:03
1486,1486,1.0,1.0,0:20:13
1487,1487,0.0,1.0,1:14:49
1488,1488,0.0,0.0,0:35:50
1489,1489,0.0,1.0,2:03:27
1490,1490,1.0,0.0,0:30:42
1491,1491,0.0,1.0,4:57:56
